Price,Distance
855000,7.7
832500,7.7
850000,7.7
1080000,7.7
1170000,7.7
927000,7.7
850000,7.7
831000,7.7
835000,7.7
840000,7.7
1315000,7.7
1035000,7.7
1161000,7.7
775000,7.7
1016000,7.7
690000,7.7
1070000,7.7
871500,7.7
509000,6.1
380000,6.1
430000,6.1
640000,6.1
602000,6.1
575000,6.1
495000,6.1
2000000,6.1
500000,6.1
530000,6.1
1891000,6.1
2000000,6.1
2220000,6.1
1500000,6.1
2455000,6.1
2000000,6.1
500000,6.1
685000,6.1
380000,6.1
465000,6.1
616000,6.1
875000,6.1
610000,6.1
400000,6.1
450000,6.1
451000,6.1
1400000,6.1
455000,6.1
487500,6.1
459000,6.1
395000,6.1
560000,6.1
520000,6.1
2720000,6.1
542500,6.1
370500,6.1
5046000,6.1
385000,6.1
1900000,6.1
475000,6.1
390000,6.1
500000,6.1
571000,6.1
690000,6.1
430000,6.1
420000,6.1
392000,6.1
1900000,6.1
570000,6.1
540000,6.1
475000,6.1
335000,6.1
570000,6.1
561000,6.1
400000,6.1
1220000,6.1
920000,6.1
330000,6.1
503500,6.1
580000,6.1
360000,6.1
320000,6.1
1295000,6.1
481000,6.1
1120000,6.1
400000,6.1
582000,6.1
1210000,6.1
366000,6.1
808000,6.1
1316000,6.1
640000,6.1
785000,6.1
450000,6.1
875000,6.1
650000,6.1
431000,6.1
385000,6.1
575000,6.1
757500,6.1
535000,6.1
610000,6.1
4400000,6.1
610000,6.1
420000,6.1
1250000,6.1
360000,6.1
450000,6.1
535000,6.1
1200500,6.1
565000,6.1
452000,6.1
520000,6.1
482300,6.1
902000,6.1
1600000,6.1
1435000,6.1
750000,6.1
1365000,6.1
1950000,6.1
470000,6.1
1678000,6.1
400000,6.1
500000,6.1
4750000,6.1
760000,6.1
720000,6.1
461000,6.1
580000,6.1
700000,6.1
430000,6.1
1030000,6.1
1100000,6.1
1225000,6.1
400000,6.1
435000,6.1
648000,6.1
354000,6.1
550000,6.1
475000,6.1
905000,9.7
1052000,9.7
1015000,9.7
1265000,9.7
1025000,9.7
1430000,9.7
1330000,9.7
1200000,9.7
1321000,9.7
1635000,9.7
1194000,9.7
1440000,9.7
1300000,9.7
850000,9.7
1150000,9.7
910000,9.7
1430000,9.7
915000,9.7
622500,9.7
1500000,9.7
995000,9.7
1280000,9.7
1485000,9.7
1080000,9.7
1715000,9.7
2650000,9.7
630000,9.7
1205000,9.7
535000,9.7
1075000,9.7
1000000,9.7
1400000,9.7
920000,9.7
960000,9.7
1160000,9.7
1370000,9.7
600000,9.7
880000,9.7
1285000,9.7
260000,12.6
800000,12.6
950000,12.6
625000,12.6
710000,12.6
735000,12.6
1001000,12.6
780000,12.6
710000,12.6
1350500,12.6
745000,12.6
490000,12.6
700000,12.6
895000,12.6
657500,12.6
1030000,12.6
460000,12.6
725000,12.6
620000,12.6
460000,12.6
470000,12.6
910000,12.6
702000,12.6
580000,12.6
490000,12.6
890000,12.6
675000,12.6
425000,12.6
715000,12.6
816000,12.6
825000,12.6
950000,12.6
425500,12.6
735000,12.6
595000,12.6
735000,12.6
610000,12.6
600000,12.6
595999,12.6
591000,12.6
590000,12.6
691000,12.6
701000,12.6
688000,12.6
611000,12.6
655000,12.6
551000,12.6
750000,12.6
670000,12.6
888000,12.6
607500,12.6
850000,12.6
590000,12.6
555000,12.6
605000,12.6
930000,12.6
550000,12.6
880000,12.6
570000,12.6
700000,12.6
571000,12.6
835000,12.6
625000,12.6
695000,12.6
794000,12.6
890000,12.6
910000,12.6
607000,12.6
679500,12.6
500000,12.6
895000,12.6
762500,12.6
702000,12.6
410000,12.6
720000,12.6
590000,12.6
635000,12.6
711000,12.6
700000,12.6
435000,12.6
1001000,12.6
591500,12.6
716000,13.3
701000,13.3
555000,13.3
490000,13.3
620500,13.3
480000,13.3
435000,13.3
607000,13.3
600000,13.3
560000,13.3
626800,13.3
670000,13.3
571500,13.3
315000,13.3
630000,13.3
685000,13.3
690000,13.3
605000,13.3
808000,13.3
790000,13.3
600000,13.3
650000,13.3
640000,13.3
736000,13.3
605000,13.3
650000,13.3
725000,13.3
715000,13.3
735000,13.3
635800,13.3
432500,13.3
621000,13.3
580000,13.3
680000,13.3
700000,13.3
650000,13.3
1190000,13.3
591000,13.3
665000,13.3
710000,13.3
705000,13.3
520000,13.3
620000,13.3
503000,13.3
1000000,13.3
650000,13.3
871000,13.3
496000,13.5
488000,13.5
560000,13.5
615000,13.5
450000,13.5
581000,13.5
625000,13.5
645400,13.5
680000,13.5
620000,13.5
545000,13.5
621000,13.5
515000,13.5
601000,13.5
687000,13.5
668000,13.5
485000,13.5
510000,13.5
665000,13.5
500000,13.5
825000,13.5
480000,13.5
544500,13.5
621000,13.5
575000,13.5
650000,13.5
593000,13.5
690000,13.5
625000,13.5
660000,13.5
472500,13.5
547500,13.5
590000,13.5
280000,13.5
555000,13.5
587000,13.5
600000,13.5
622500,13.5
350000,13.5
657000,13.5
795000,13.5
682000,13.5
520000,13.5
470000,13.5
586000,13.5
305000,13.5
705000,13.5
486000,13.5
645000,13.5
530000,13.5
500000,13.5
510000,13.5
715000,13.5
545000,13.5
750500,13.5
451000,13.5
2440000,11.2
1110000,11.2
2128000,11.2
2009000,11.2
2200000,11.2
1330500,11.2
1325000,11.2
930000,11.2
640000,11.2
745000,11.2
2100000,11.2
1700000,11.2
2500000,11.2
1910000,11.2
1018000,11.2
2200000,11.2
736000,11.2
770000,11.2
2345000,11.2
2860000,11.2
1530000,11.2
1930000,11.2
1812500,11.2
760000,11.2
1300000,11.2
1864000,11.2
2200000,11.2
1960000,11.2
680000,11.2
1455000,11.2
2630000,11.2
880000,11.2
1650000,11.2
1755000,11.2
1700000,11.2
805000,11.2
1975000,11.2
610000,11.2
2003000,11.2
831000,11.2
1350000,11.2
550000,11.2
1850000,11.2
2050000,11.2
2100000,11.2
1150000,11.2
823000,11.2
2100000,11.2
770500,11.2
1250000,11.2
600000,11.2
2060000,11.2
1750000,11.2
1725000,11.2
620000,11.2
562500,11.2
1850000,11.2
2125000,11.2
656000,11.2
1650000,11.2
1518000,11.2
1560000,11.2
1185000,11.2
865000,11.2
1135000,11.2
2160000,11.2
899000,11.2
2000000,11.2
2300000,11.2
520000,11.2
2450000,11.2
600000,11.2
2180000,11.2
2760000,11.2
813000,11.2
1205000,11.2
1251000,11.2
1650000,11.2
600000,11.2
1835000,11.2
778500,11.2
1751000,11.2
694000,11.2
1150000,13.8
1201000,13.8
1165000,13.8
1098000,13.8
742500,13.8
1050000,13.8
1257000,13.8
1101000,13.8
641000,13.8
1150000,13.8
1200000,13.8
990000,13.8
1500000,13.8
1290000,13.8
790000,13.8
950000,13.8
1421000,13.8
1051000,13.8
1065000,13.8
1120000,13.8
1710000,13.8
1280000,13.8
750000,13.8
1000000,13.8
678000,13.8
1010000,13.8
1325000,13.8
1210000,13.8
766000,13.8
982000,13.8
945000,13.8
725000,13.8
975000,13.8
1211000,13.8
1100000,13.8
1155000,13.8
920000,13.8
940000,13.8
1053000,13.8
1002000,13.8
755000,13.8
1209000,13.8
2080000,13.8
1050000,13.8
1118000,13.8
1070000,13.8
903000,13.8
1220000,13.8
1222000,13.8
2025000,13.8
1650000,13.8
1182500,13.8
1020000,13.8
838000,13.8
650000,13.8
870000,13.8
1509000,13.8
1358500,13.8
510000,6.5
470000,6.5
435000,6.5
517500,6.5
370000,6.5
805000,6.5
1428888,6.5
940000,6.5
270000,6.5
865000,6.5
700000,6.5
910000,6.5
1135000,6.5
260000,6.5
505000,6.5
365000,6.5
1430000,6.5
525500,6.5
1210000,6.5
944000,6.5
970000,6.5
887000,6.5
277500,6.5
701000,6.5
740000,6.5
1110000,6.5
795000,6.5
332000,6.5
1265000,6.5
1085000,6.5
898000,6.5
1235000,6.5
910500,6.5
995000,6.5
760000,6.5
505000,6.5
1400000,6.5
1200000,6.5
920000,6.5
1110000,6.5
1200000,6.5
560000,6.5
450000,6.5
1190000,6.5
1020000,6.5
1245000,6.5
350000,6.5
571750,6.5
874000,6.5
1427000,6.5
295000,6.5
383000,6.5
1164000,6.5
315000,6.5
245000,6.5
1290000,6.5
605000,6.5
450000,6.5
900000,6.5
1620000,6.5
438000,6.5
1143000,6.5
925000,6.5
1250000,6.5
1070000,6.5
371000,6.5
1570000,6.5
486000,6.5
1100000,6.5
1211000,6.5
466000,6.5
1280000,6.5
1478000,6.5
1280000,6.5
1913000,6.5
1272000,6.5
972000,6.5
928500,6.5
432500,6.5
330000,6.5
1200000,6.5
510000,6.5
1370000,6.5
303500,6.5
1160000,6.5
601000,6.5
1430000,6.5
1380000,6.5
1200000,6.5
1435000,4.6
5500000,4.6
546000,4.6
1635000,4.6
876000,4.6
620000,4.6
5500000,4.6
1300000,4.6
1689000,4.6
517500,4.6
1100000,4.6
430000,4.6
701500,4.6
925000,4.6
450000,4.6
349000,4.6
838000,4.6
380000,4.6
462800,4.6
1450000,4.6
4000000,4.6
1635000,4.6
2400000,4.6
345000,4.6
2650000,4.6
2820000,4.6
810000,4.6
2840000,4.6
2700000,4.6
515501,4.6
611000,4.6
4000000,4.6
405000,4.6
6250000,4.6
4500000,4.6
2025000,4.6
541000,4.6
1550000,4.6
2205000,4.6
1100000,4.6
490000,4.6
1300000,4.6
2050000,4.6
2170000,4.6
950000,4.6
531000,4.6
575000,4.6
366000,4.6
2620000,4.6
1900000,4.6
1210000,4.6
4000000,4.6
540000,4.6
857000,4.6
4200000,4.6
3260000,4.6
1900000,4.6
690000,4.6
2100000,4.6
460000,4.6
1400000,4.6
511000,4.6
645000,4.6
910000,4.6
2250000,4.6
525000,4.6
3270000,4.6
866000,4.6
1170000,4.6
920000,4.6
910000,13.8
960000,13.8
556000,13.8
1010000,13.8
880000,13.8
920250,13.8
1080000,13.8
770000,13.8
730000,13.8
820000,13.8
1102500,13.8
1005000,13.8
555000,13.8
546000,13.8
765000,13.8
920000,13.8
895000,13.8
775000,13.8
440000,13.8
1042500,13.8
1025000,13.8
940000,13.8
895000,13.8
820000,13.8
870000,13.8
1085000,13.8
915000,13.8
1050000,13.8
660000,14.9
581000,14.9
1000000,14.9
785000,14.9
600000,14.9
690000,14.9
582000,14.9
740000,14.9
671000,14.9
741000,14.9
706000,14.9
725000,14.9
808000,14.9
711000,14.9
537000,14.9
1040000,14.9
1171000,14.9
662000,14.9
800000,14.9
922000,14.9
485000,14.9
860500,14.9
702000,14.9
627500,14.9
632000,14.9
601000,14.9
549000,14.9
342500,14.9
701000,14.9
645000,14.9
838000,14.9
1010000,1.9
650000,1.9
1260000,1.9
460000,1.9
2370000,1.9
800000,1.9
550000,1.9
660000,1.9
1055000,1.9
995000,1.9
1130000,1.9
443000,1.9
1120000,1.9
482000,1.9
620000,1.9
2100000,1.9
601000,1.9
1325000,8
1400000,8
1535000,8
890000,8
1400000,8
1800000,8
1050000,8
850000,8
2910000,8
2910000,8
2640000,8
1200000,8
3130000,8
1460000,8
310000,8
1200000,8
1560000,8
1575000,8
830000,8
830000,8
1085000,8
1815000,8
1470000,8
2230000,8
1460000,8
1410000,8
940000,8
1900000,8
1330000,8
1010000,8
1010000,8
450000,8
513500,8
1000000,8
415000,8
906000,8
1805000,8
1126000,8
935000,8
895000,8
375000,8
1000000,8
769000,8
1270000,8
1172000,8
1360000,8
2050000,8
975000,8
1310000,8
830000,8
491500,8
547500,8
965000,8
1262000,8
1210000,8
412000,8
1337500,8
811000,8
1630000,8
920000,8
960000,8
1482500,8
1300000,8
2255000,8
1860000,8
1710000,8
2440000,8
331000,8
500000,8.9
400000,8.9
1410000,8.9
285000,8.9
460000,8.9
881000,8.9
380000,8.9
1440000,8.9
367500,8.9
1225000,8.9
580000,5.1
1850000,5.1
825000,5.1
2302000,5.1
1045000,5.1
2050000,5.1
611000,5.1
600000,5.1
800000,5.1
275000,5.1
1325000,5.1
1540000,5.1
1370000,5.1
372000,5.1
412500,5.1
452000,5.1
450000,5.1
300000,5.1
520000,5.1
650000,5.1
501000,5.1
380000,5.1
1177000,5.1
1605000,5.1
600000,5.1
1500000,5.1
830000,5.1
1200000,5.1
300000,5.1
400000,5.1
623000,5.1
600000,5.1
1325000,5.1
518000,5.1
2368000,5.1
1350000,5.1
650000,5.1
1200000,5.1
1320000,5.1
580000,5.1
555000,5.1
474000,5.1
1350000,5.1
1910000,5.1
700000,15
915000,15
810000,15
753000,15
602500,15
742000,15
953000,15
840000,15
650000,15
793000,15
731000,15
710000,15
720000,15
720000,15
936000,15
800000,15
721000,15
1000000,7
890000,7
760000,7
1165000,7
1550000,7
770000,7
871000,7
780000,7
650000,7
770000,7
890000,7
960000,7
1235000,7
670000,7
960000,7
1000000,7
710000,7
1320000,7
1100000,7
782000,7
931000,7
910000,7
796000,7
856000,7
670000,7
706000,7
1050000,7
410000,7
1320000,7
1414000,7
1815000,7
630000,7
1870000,7
1785000,7
330000,7
1930000,7
1035000,7
510000,7
381000,7
1040000,7
1419000,7
1050000,7
470000,7
850000,7
501344,7
796000,7
1217500,7
610000,7
1055000,7
620000,7
660000,7
681000,7
345000,7
950000,7
955000,7
822000,7
760000,7
1200000,7
1005000,7
600000,7
381000,7
1150000,7
1020000,7
1250000,7
1340000,7
865000,7
781500,7
1401000,7
630000,7
1137500,7
925000,7
745000,7
1158000,7
867000,7
955000,7
1081000,7
725000,7
767000,7
951000,7
1028000,7
740000,7
1450000,7
1430000,7
1275000,7
1606000,7
970000,7
780000,7
670000,7
908000,7
1380000,7
966000,7
480500,7
1520000,7
845000,7
1287000,7
980000,7
800000,7
1460000,7
840000,7
900500,7
850000,7
940000,7
380000,9.1
1646000,9.1
442000,9.1
470000,9.1
760000,9.1
1346000,9.1
1300000,9.1
935000,9.1
3900000,9.1
1160000,9.1
1150000,9.1
1720000,9.1
1705000,9.1
1190000,9.1
380000,9.1
840000,9.1
1740000,9.1
1860000,9.1
1195000,9.1
1200000,9.1
726000,9.1
1325000,9.1
1300000,9.1
373000,9.1
670000,9.1
2400000,9.1
1350000,9.1
773000,9.5
885000,9.5
770000,9.5
855000,9.5
645000,9.5
720000,9.5
625000,9.5
828000,9.5
676000,9.5
1310000,4.5
856000,4.5
580000,4.5
675000,4.5
1350000,4.5
940000,4.5
930000,4.5
1495000,4.5
1550000,4.5
1815000,4.5
1625000,4.5
899000,4.5
435000,4.5
570000,4.5
1900000,4.5
1080000,4.5
1280000,4.5
656000,4.5
570000,4.5
1290000,4.5
1170000,4.5
370000,4.5
510000,4.5
1574000,4.5
665000,4.5
590000,4.5
1024000,4.5
1125000,4.5
390000,4.5
800000,4.5
1679000,4.5
1050000,4.5
957000,4.5
825000,4.5
998000,4.5
1010000,4.5
910000,4.5
1050000,4.5
445000,4.5
970000,4.5
1600000,4.5
1325000,4.5
480000,4.5
400000,4.5
570000,4.5
771000,4.5
1335000,4.5
420000,4.5
805000,4.5
892000,4.5
1005000,3.5
1231010,3.5
881000,3.5
1202500,3.5
1435000,3.5
368000,14.5
455000,14.5
735000,1.8
1460000,1.8
860000,1.8
1662000,1.8
1590000,1.8
610250,1.8
720000,1.8
840000,1.8
795000,1.8
705000,1.8
435000,1.8
1630100,1.8
480000,1.8
1600000,1.8
500000,1.8
920000,1.8
1600000,1.8
1010000,1.8
875000,1.8
1170000,1.8
1260000,1.8
600000,1.8
310000,1.8
1550000,1.8
2033000,1.8
1110000,1.8
2705000,1.8
1616000,1.8
585000,1.8
1162000,1.8
589000,1.8
2345000,1.8
1117000,1.8
600000,1.8
957000,1.8
4525000,1.5
3520000,1.5
740000,1.5
1015000,1.5
1400000,1.5
1935000,1.5
1475000,1.5
700000,1.5
565000,1.5
900000,1.5
630000,1.5
750000,1.5
872000,1.5
765000,1.5
810000,9.8
1422000,9.8
1245000,9.8
1430000,9.8
1345000,9.8
800000,9.8
787500,9.8
685000,9.8
652500,9.8
1300000,9.8
925000,9.8
730000,9.8
520000,9.8
1300000,9.8
810000,9.8
970000,9.8
1110000,9.8
1115000,9.8
820000,9.8
670000,12.4
645000,12.4
687000,12.4
333000,12.4
455000,12.4
378000,12.4
585000,12.4
662000,12.4
615000,12.4
650000,12.4
665000,12.4
640000,12.4
526000,12.4
540000,12.4
540000,12.4
625000,12.4
681000,12.4
690000,12.4
640000,12.4
660000,12.4
783000,12.4
635000,12.4
553500,12.4
619000,12.4
460000,12.4
570500,12.4
288000,12.4
615000,12.4
751000,12.4
609000,12.4
605000,12.4
691500,12.4
850000,12.4
752500,12.4
650000,12.4
538000,12.4
750000,12.4
650000,12.4
771000,12.4
400000,12.4
527000,12.4
538000,12.4
860000,12.4
515000,12.4
617000,12.4
550000,12.4
540000,12.4
643000,12.4
631000,12.4
782000,12.4
640000,12.4
470000,12.4
700500,12.4
532000,12.4
575000,12.4
562000,12.4
620000,12.4
655000,12.4
652500,12.4
1010000,12.4
480000,12.4
492000,12.4
422500,12.4
1550000,7.5
2151000,7.5
1140000,7.5
420000,7.5
1220000,7.5
3350000,7.5
665500,7.5
1865000,7.5
1700000,7.5
1650000,7.5
1615000,7.5
1600000,7.5
1450000,7.5
490000,7.5
1110000,7.5
1425000,7.5
3100000,7.5
555000,7.5
887000,7.5
1700000,7.5
1585000,7.5
935000,7.5
460000,7.5
3050000,7.5
365000,7.5
550000,7.5
2800000,7.5
320000,7.5
573000,7.5
680000,7.5
2250000,7.5
2381000,7.5
1738000,7.5
1582000,7.5
735000,7.5
2920000,7.5
1920000,7.5
1420000,7.5
400000,7.5
1790000,7.5
2100000,7.5
1335000,7.5
1825000,7.5
3210000,7.5
840000,7.5
705000,7.5
3310000,7.5
3500000,7.5
444000,7.5
1538000,7.5
1320000,7.5
1890000,7.5
1240000,7.5
2450000,7.5
1590000,7.5
2450000,7.5
3020000,7.5
1625000,7.5
2775000,7.5
568000,7.5
706000,7.5
2500000,7.5
2350000,7.5
1385000,7.5
655250,7.5
1666000,7.5
430000,7.5
2040000,7.5
505000,7.5
500000,7.5
622000,7.5
1650000,7.5
371000,7.5
1900000,7.5
1625000,7.5
701000,7.5
1100000,7.5
2200000,7.5
975000,7.5
546500,10.6
620000,10.6
1220000,10.6
550000,10.6
585000,10.6
705000,10.6
420000,10.6
1705000,10.6
490000,10.6
579000,10.6
1110000,10.6
540000,10.6
750000,10.6
1115000,10.6
1000000,10.6
595000,10.6
690000,10.6
1401000,10.6
808000,10.6
1031000,10.6
600000,10.6
655000,10.6
1195000,10.6
850000,10.6
830000,10.6
1076000,10.6
1362000,10.6
690000,10.6
1375000,10.6
1400000,10.6
475000,10.6
1030000,10.6
1455000,10.6
1125000,10.6
3850000,9
1605000,9
470000,9
2150000,9
1740000,9
1660000,9
1260000,9
2200000,9
485000,9
1651000,9
1875000,9
1797000,9
1050000,9
405000,9
551000,14.5
350000,14.5
280000,14.5
425000,14.5
537000,14.5
600000,14.5
460000,14.5
611000,14.5
495000,14.5
472500,14.5
421000,14.5
480000,12.4
980000,12.4
1000000,12.4
731000,12.4
610000,12.4
380000,12.4
690000,12.4
607500,12.4
705500,12.4
677200,7.8
1155000,7.8
817000,7.8
1035000,7.8
677500,7.8
630000,7.8
760000,7.8
730000,7.8
750000,7.8
440000,7.8
685000,7.8
967500,7.8
210000,7.8
1340000,7.8
925000,7.8
270000,7.8
1275000,7.8
925000,7.8
1336000,7.8
200000,7.8
1100000,12.1
1500000,12.1
1470000,12.1
1160000,12.1
1100000,12.1
820000,12.1
690000,12.1
740000,12.1
975000,12.1
1060000,12.1
680000,12.1
825000,12.1
1430000,12.1
435000,12.1
1370000,12.1
605000,12.1
1355000,12.1
785000,12.1
1420000,12.1
1610000,12.1
290000,12.1
910500,12.1
331000,12.1
685000,12.1
256500,12.1
1365000,12.1
860000,12.1
1300000,12.1
835000,12.1
720000,12.1
861500,12.1
500000,12.1
1670000,12.1
1400000,12.1
692000,12.1
603000,12.1
1076000,12.1
1100000,12.1
291000,12.1
1200000,12.1
1090000,12.1
1220000,12.1
1800000,12.1
435000,12.1
1641000,12.1
745500,12.1
1260000,12.1
1401000,11.8
2250000,11.8
1715000,11.8
1960000,11.8
250000,11.8
290000,11.8
1708000,11.8
758000,11.8
1920000,11.8
1256000,11.8
1918000,11.8
900000,11.8
1875000,11.8
1250000,11.8
1360000,11.8
1770000,11.8
435000,11.8
1836000,11.8
1250000,11.8
950000,11.8
260000,11.8
822500,11.8
810000,11.8
1322000,11.8
861000,11.8
765000,11.8
973000,11.8
1845000,11.8
1535000,11.8
2005000,11.8
932000,11.8
1500000,11.8
260000,11.8
1390000,11.8
940000,11.8
296000,11.8
1850000,11.8
475000,11.8
820000,11.8
940000,11.8
1668000,11.8
1470000,11.8
981000,11.8
430000,11.8
362000,11.8
410000,11.8
1197000,11.8
1690000,11.8
447000,11.8
1177000,11.8
617500,11.8
479500,11.8
2050000,11.8
405000,11.8
450000,11.8
1061000,8.2
1020000,8.2
912500,8.2
1074000,8.2
1021000,8.2
1415000,8.2
710000,8.2
837000,8.2
850000,8.2
850000,8.2
520000,8.2
347000,8.2
1225000,8.2
438000,8.2
360000,8.2
620000,8.2
415000,8.2
723000,8.2
530000,8.2
967000,8.2
840000,8.2
241000,8.2
910000,8.2
470000,8.2
820000,8.2
756000,8.2
845000,8.2
850000,8.2
620000,8.2
1001000,8.2
875000,8.2
520000,8.2
915000,8.2
830000,8.2
510000,8.2
545000,8.2
691000,8.2
991000,8.2
913000,8.2
850000,8.2
705000,8.2
709000,8.2
900000,8.2
790000,8.2
770000,8.2
495000,8.2
1575000,8.2
326500,8.2
1028000,8.2
288000,8.2
1151500,8.2
860000,8.2
805000,8.2
262500,8.2
450000,8.2
935000,8.2
830000,8.2
456000,8.2
660000,8.2
420000,8.2
820000,8.2
1030000,8.2
878000,8.2
765000,13.9
730000,13.9
730000,13.9
593000,13.9
816000,13.9
720000,13.9
300000,13.9
670000,13.9
685000,13.9
600000,13.9
600000,13.9
185000,13.9
463000,13.9
319000,13.9
660000,13.9
560000,13.9
625000,13.9
791000,13.9
541000,13.9
760000,13.9
840000,13.9
145000,13.9
460000,13.9
190000,13.9
430000,10.9
507000,10.9
892000,10.9
695000,10.4
1160000,10.4
1330000,10.4
695000,10.4
812000,10.4
350000,10.4
630000,10.4
635000,10.4
636500,10.4
2575000,10.4
445000,10.4
710000,10.4
640000,10.4
1010000,14
305000,14
400000,14
880000,14
1076000,14
1045000,14
600000,14
1225000,14
1035000,14
690000,14
1050000,14
1045000,14
865000,14
1033000,14
991000,14
1641000,14
655000,14
750000,14
1025000,14
637000,14
633500,14
1180000,14
1124000,14
1225000,14
855000,14
1600000,14
665000,14
605000,7.4
660000,7.4
327000,7.4
570000,7.4
755000,7.4
1925000,7.4
520000,7.4
1000000,2.5
725000,2.5
425000,2.5
1280000,2.5
1000000,2.5
546000,2.5
1475000,2.5
895000,2.5
405000,2.5
1015000,2.5
930000,2.5
415000,2.5
1900000,2.5
662500,2.5
831000,2.5
1110000,2.5
565000,2.5
1010000,2.5
1300000,2.5
1300000,2.5
360000,1.9
1370000,1.9
800000,1.9
930000,9.1
650000,9.1
985000,9.1
915000,9.1
845000,9.1
941000,9.1
1030000,9.1
392250,9.1
508000,9.1
420000,9.1
506000,9.1
855000,9.1
380000,9.1
611000,9.1
1260000,12.5
931999,12.5
800000,12.5
950000,12.5
780000,12.5
503000,5.3
1257000,5.3
1562000,5.3
1100000,5.3
1740000,5.3
315000,5.3
1650000,9.3
1380000,9.3
620000,9.3
1335000,9.3
1000000,9.3
860000,12.7
1415000,12.7
2000000,12.7
720000,14.5
380000,14.5
843000,14.5
501000,14.5
820500,14.5
722000,14.5
746000,14.5
685000,14.5
455000,14.5
600000,14.5
575000,14.5
566000,14.5
1250000,9.8
393000,9.8
440000,9.8
595000,9.8
2200000,9.8
1700000,3.7
1908000,3.7
1330000,9.1
1300000,9.1
470000,9.1
1740000,9.1
1700000,3.3
1100000,3.3
2155000,3.3
2115000,3.3
2810000,3.3
2130000,3.3
2950000,3.3
2150000,3.3
2035000,3.3
1500000,3.3
1190000,3.3
320000,6.4
1285000,6.4
1975000,6.4
316000,6.4
916000,11.1
750000,11.1
910000,11.1
1859000,6.3
1200000,6.3
480000,6.3
1635000,6.3
1705000,6.3
1005000,6.3
852000,6.3
690000,6.3
2120000,6.3
405000,6.3
2100000,5.9
1435000,5.9
1020000,5.9
1041000,5.9
565000,5.9
2250000,5.9
900000,5.9
1490000,5.9
1230000,5.9
1050000,5.9
1005000,5.9
1316500,5.9
1495000,12.2
1126000,12.2
822000,12.2
770000,12.2
890000,12.2
765000,10.5
881000,10.5
850000,10.5
1300000,10.5
1250000,10.5
760000,10.5
1600000,10.5
1900000,9.2
1922000,9.2
2000000,9.2
700000,9.2
1890000,9.2
1630000,9.2
800000,9.2
1670000,9.2
1725000,9.2
1110000,9.5
894000,9.5
1402000,13
1500000,13
1100000,13
2000000,13
710000,13
620000,13
1105000,13
1303000,13
1375000,13
1300000,13
1286000,13
1920000,13
1968500,13
845000,13
1107000,13
641500,13
725000,13
1515000,13.9
986000,13.9
830000,13.9
767000,13.9
1860000,13.9
1200000,13.9
1175000,13.9
1225000,13.9
1055000,13.9
1351000,13.9
1962000,13.9
810000,13.9
850000,13.9
535000,13.9
1640000,13.9
809000,13.9
1510000,13.9
1292000,13.9
1165000,13.9
959000,13.9
1251000,13.9
1205000,13.9
780000,13.1
572000,13.1
910000,13.1
1760000,13.1
1726000,13.1
990000,13.1
646500,13.1
2080000,13.1
610000,10.8
925000,10.8
760000,10.8
771000,10.8
441700,10.8
1000000,10.8
730000,10.8
2575000,11.2
2900000,11.2
5800000,11.2
2140000,11.2
2225000,11.2
975000,11.2
4225000,11.2
2100000,11.2
1392000,11.2
2445000,11.2
520000,11.2
2000000,11.2
1350000,11.2
1900000,11.2
1002500,11.2
2415000,11.2
1055000,11.2
1990000,11.2
3025000,11.2
1502000,11.2
1221000,11.2
2550000,11.2
1470000,11.2
725000,10.7
2140000,10.7
1630000,10.7
910000,10.7
1975000,10.7
1635000,10.7
1880000,10.7
1743000,10.7
2291000,10.7
1270000,10.7
1400000,10.7
1640000,10.7
1700000,10.7
1900000,10.7
972000,10.7
1652000,5.2
735000,5.2
1210000,5.2
412000,5.2
528000,5.2
1115000,5.2
1300000,5.2
320000,5.2
1500000,5.2
1260000,5.2
1210000,5.2
1200000,5.2
315000,5.2
830000,5.2
1385000,5.2
981000,5.2
418000,5.2
585000,5.2
1900000,5.2
1450000,5.2
1200000,5.2
600000,5.2
1075000,5.2
884000,5.2
957000,5.2
480000,5.2
1650000,5.2
1440000,5.2
955000,5.2
1310000,4.5
1283000,4.5
1025000,4.5
1015000,4.5
500000,4.5
550000,4.5
460000,4.5
1185000,4.5
435000,4.5
690000,4.5
385000,4.5
632000,4.5
835000,4.5
1500000,4.5
407500,5.9
670000,5.9
825000,5.9
645000,5.9
1222000,5.9
1060000,5.9
1220000,5.9
1097000,5.9
1100000,5.9
1270000,5.9
670000,5.9
640000,5.9
1200000,5.9
545000,5.9
1205000,5.9
860000,11.8
599900,11.8
1540000,11.8
910000,11.8
1100000,11.8
1730000,11.8
760000,11.8
794000,11.8
1360000,11.8
1207000,11.8
1591000,11.7
580000,11.7
605000,11.7
975000,11.7
1465500,11.7
870000,11.7
1385000,11.7
1815000,11.7
1590000,11.7
813000,11.7
1601000,11.7
1225000,11.7
1930000,7.8
2570000,7.8
2216000,7.8
2110000,7.8
855000,7.8
771000,7.8
2513000,7.8
1900000,7.8
1620000,7.8
3550000,7.8
1980000,7.8
1861000,7.8
1402000,7.8
1905000,7.8
5020000,7.8
2990000,7.8
1855000,7.8
1500000,7.8
835000,7.8
3115000,9
913000,9
2510000,9
8000000,9
1775000,9
3725000,9
3450000,3.2
1290000,3.2
1614500,3.2
1550000,3.2
595000,3.2
1300000,3.2
2450000,3.2
1201000,11.4
